"","dyadid","conflict_outcome","fightcaphigh","coup","lngdp","lnyears","postCW","year","Government","Opposition","side_a","side_b","startdate","enddate","rebpolwinglegal","rebel.support","rtypesup","gov.support","gtypesup","rebel.support_d","gov.support_d","rtypesup_cat","gtypesup_cat"
"328",551,3,0,0,8.354559,0,0,1980,"Tunisia","Résistance Armée Tunisienne","Tunisia","Resistance Armee Tunisienne","1980-01-27","1980-01-27",NA,"explicit","endorsement; alleged military","explicit","military","1","1","endorsement; alleged military","2"
"329",553,1,0,0,7.704046,0.6931472,0,1979,"Cambodia","KNUFNS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",554,1,1,1,6.931306,0,0,1971,"Uganda","Military faction (forces of Idi Amin)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",555,0,0,1,6.945215,0,0,1974,"Uganda","Military faction (forces of Charles Arube)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",556,1,0,0,6.664332,0,0,1979,"Uganda","UNLF","Uganda","UNLF","1979-04-07","1979-12-31",NA,"explicit","troops","explicit","military","1","1","1","2"
"333",558,2,0,0,8.928998,2.079442,0,1988,"South Africa","ANC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",559,0,0,0,8.370281,0,0,1987,"Suriname","SLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",561,0,0,0,9.15348,1.94591,0,1975,"Oman","PFLO","Oman, Iran, Jordan, United Kingdom","PFLOAG","1969-01-01","1975-12-31",NA,"explicit","military","explicit","troops","1","1","2","1"
"336",564,1,1,0,6.59578,0,0,1986,"South Yemen","Yemenite Socialist Party - Abdul Fattah Ismail faction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",565,0,0,0,7.589118,0.6931472,0,1968,"Zimbabwe (Rhodesia)","ZAPU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",567,1,0,0,8.611379,1.098612,0,1979,"Nicaragua","FSLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",568,0,0,0,6.856051,1.609438,0,1979,"Angola","FNLA","Angola, Cuba","FNLA","1975-11-11","1979-12-31","no","explicit","troops","explicit","troops","1","1","1","1"
"340",570,2,1,0,8.185364,0,0,1958,"Lebanon","Independent Nasserite Movement /Mourabitoun militia","Lebanon","Independent Nasserite Movement /Mourabitoun militia","1958-05-15","1958-10-15",NA,"alleged","military","explicit","troops","0","0","2","1"
"341",574,1,0,0,6.510526,1.791759,0,1986,"Uganda","NRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",575,0,0,0,6.554887,0,0,1982,"Uganda","UFM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",578,0,0,0,NA,1.098612,1,2007,"Iraq","RJF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",580,3,0,0,NA,0,0,1947,"China","Taiwanese insurgents",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",581,1,1,0,NA,0,0,1948,"Costa Rica","National Liberation Army",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",583,3,0,1,9.248944,0,0,1964,"Gabon","Military faction (forces loyal to Léon M'Ba)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",584,3,0,0,9.148196,0.6931472,0,1962,"France","OAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",585,0,0,0,8.548965,3.178054,0,1981,"Malaysia","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",585,0,0,0,7.495953,1.098612,0,1960,"Malaysia","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",585,0,0,0,8.217185,2.890372,0,1975,"Malaysia","CPM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",586,3,0,0,7.726371,1.386294,0,1966,"Malaysia","CCO","Malaysia","CCO","1963-01-01","1966-08-11","no","explicit","troops","explicit","troops","1","1","1","1"
"352",587,3,1,0,6.734104,1.098612,0,1962,"Democratic Republic of Congo (Zaire)","State of Katanga","Democratic Republic of Congo (Zaire)","Katanga","1960-07-01","1962-12-30","no","explicit","troops","explicit","troops","1","1","1","1"
"353",588,3,0,0,6.734104,1.098612,0,1962,"Democratic Republic of Congo (Zaire)","Independent Mining State of South Kasai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",590,1,1,1,8.90191,0,0,1955,"Argentina","Military faction (forces of Eduardo A. Lonardi Doucet)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",592,3,0,1,8.921309,0,0,1963,"Argentina","Military faction (Colorados)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",593,3,0,0,9.272989,1.098612,0,1977,"Argentina","Montoneros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",594,3,0,0,9.272989,1.386294,0,1977,"Argentina","ERP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",595,3,0,0,7.000981,1.386294,0,1961,"Indonesia","Darul Islam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",595,0,0,0,6.97661,0,0,1953,"Indonesia","Darul Islam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",596,3,0,0,7.000981,1.386294,0,1961,"Indonesia","PRRI","Indonesia","PRRI","1958-02-15","1961-12-31","yes","explicit","military","explicit","non-military","1","1","2","3"
"361",598,3,0,1,6.936556,0,0,1951,"Thailand","Military faction (Navy)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",599,0,0,0,8.012025,2.197225,0,1982,"Thailand","CPT","Thailand","CPT","1974-10-01","1982-04-15","no","explicit","military","explicit","military","1","1","2","2"
"363",600,3,0,1,7.889088,0,0,1953,"Cuba","M-26-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",600,1,0,0,7.889088,1.098612,0,1958,"Cuba","M-26-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",602,3,0,0,7.889088,0,0,1961,"Cuba","Cuban Revolutionary Council","Cuba","National Revolutionary Council","1961-04-17","1961-04-20",NA,"explicit","military","explicit","non-military","1","1","2","3"
"366",605,3,0,0,6.97661,0,0,1950,"Indonesia","Republic of South Moluccas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",606,3,0,0,6.113372,0,0,1959,"China","Tibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",606,0,0,0,5.963605,0,0,1956,"China","Tibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",606,0,0,0,5.78794,0,0,1950,"China","Tibet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",607,3,0,0,7.841776,0,0,1957,"Oman","State of Oman/Free Oman","Muscat and Oman, United Kingdom","State of Oman/Free Oman","1957-07-01","1957-08-12",NA,"explicit","endorsement; alleged military","explicit","troops","1","1","endorsement; alleged military","1"
"371",614,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Vietnam, USA","FNL","1955-04-01","1964-12-31","no","explicit","military","explicit","troops","1","1","2","1"
"372",615,1,1,0,NA,0,0,1948,"North Yemen","Opposition coalition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",616,2,0,0,7.139565,2.197225,0,1970,"North Yemen","Royalists","Yemen [North], Egypt","Royalists","1962-10-01","1970-03-15","no","explicit","troops","explicit","troops","1","1","1","1"
"374",617,2,0,0,7.597843,1.386294,0,1982,"North Yemen","National Democratic Front","Yemen [North]","National Democratic Front","1979-03-01","1982-05-31","yes","explicit","military","explicit","military","1","1","2","2"
"375",621,3,0,1,NA,0,0,1949,"Guatemala","Military faction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",622,1,1,0,7.731356,0,0,1954,"Guatemala","Forces of Carlos Castillo Armas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377",624,0,0,0,8.172031,2.484907,0,1974,"Guatemala","FAR I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",628,0,0,0,NA,0,1,2006,"Central African Republic","UFDR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",629,0,0,0,NA,0,1,2006,"Israel","PRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",630,2,0,0,NA,0,1,2006,"Sudan","NRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",631,2,0,0,NA,0,1,2006,"Sudan","SLM/A – MM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Somalia","ARS/UIC","2006-01-01","2008-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"383",633,2,0,0,NA,0,1,2006,"Chad","RAFD","Chad","RAFD","2006-06-04","2006-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"384",634,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","UFDD","2006-01-01","2007-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"385",639,0,0,0,NA,1.791759,1,2009,"Pakistan","BLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",640,0,0,0,NA,1.386294,1,2009,"Iran","Jondullah",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",641,2,0,0,7.071327,3.091043,1,2004,"Sudan","SPLM/A","Sudan","SPLM","1983-05-17","2004-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"388",643,0,0,0,NA,2.833213,1,2006,"Israel","Hezbollah","Israel","Hezbollah","1990-11-09","1999-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"389",643,0,0,0,NA,2.833213,1,2006,"Israel","Hezbollah","Israel","Hezbollah","2006-01-01","2006-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"390",643,0,0,0,9.950324,2.302585,1,1999,"Israel","Hezbollah","Israel","Hezbollah","1990-11-09","1999-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"391",643,0,0,0,9.950324,2.302585,1,1999,"Israel","Hezbollah","Israel","Hezbollah","2006-01-01","2006-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"392",645,2,0,0,6.998108,1.791759,1,2001,"Sudan","NDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",646,2,0,0,NA,1.098612,1,2008,"Democratic Republic of Congo (Zaire)","CNDP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",647,0,0,0,NA,0,1,2007,"Philippines","MNLF – HM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",648,0,0,0,NA,0.6931472,1,2008,"Sudan","SLM/A–Unity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",650,0,0,0,NA,1.098612,1,2009,"Mali","ATNMC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",651,0,0,0,NA,0.6931472,1,2008,"Democratic Republic of Congo (Zaire)","BDK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398",652,3,0,0,6.680202,1.098612,0,1962,"Nepal","Nepali Congress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",653,0,0,0,8.093258,0.6931472,0,1978,"Iraq","KDP–QM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France","Khmer Issarak","1946-08-01","1953-11-09","yes","explicit","military","explicit","military","1","1","2","2"
"401",658,0,0,0,6.80145,0.6931472,0,1972,"Chad","First Liberation Army","Chad","First Liberation Army","1971-01-01","1972-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"402",659,0,0,0,6.89723,0,0,1971,"Chad","Second Liberation Army","Chad","Second Liberation Army (Frolinat)","1971-06-18","1971-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"403",660,1,1,0,6.432313,1.94591,0,1982,"Chad","FAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",661,2,0,0,6.50285,1.098612,0,1979,"Chad","FAP","Chad","FAP","1977-06-21","1979-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"405",662,0,0,0,6.432313,0,0,1982,"Chad","FAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",663,0,1,0,6.72579,1.386294,0,1986,"Chad","GUNT","Chad","GUNT","1983-02-24","1986-12-31","no","explicit","troops","explicit","military","1","1","1","2"
"407",664,0,0,0,6.667262,0,0,1987,"Chad","CDR","Chad","CDR","1987-01-01","1987-12-31",NA,"explicit","troops","explicit","troops","1","1","1","1"
"408",667,3,0,0,6.225152,2.833213,0,1980,"Ethiopia","ELF","Ethiopia","ELF","1964-03-15","1974-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"409",671,1,1,1,7.781443,0,0,1954,"Paraguay","Military faction (forces of Alfredo Stroessner)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",672,3,0,1,8.761475,0,0,1962,"Venezuela","Military faction (navy)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411",673,3,0,0,NA,0,0,1947,"Paraguay","Opposition coalition (Febreristas, Liberals and Communists)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",676,2,0,0,6.929223,2.302585,0,1972,"Sudan","Anya Nya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",677,3,0,0,6.396263,3.135494,0,1970,"Myanmar","CPB–RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414",677,0,0,0,5.790143,1.098612,0,1950,"Myanmar","CPB–RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",678,0,0,0,5.909848,1.791759,0,1953,"Myanmar","PVO – ""White Band"" faction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",679,3,0,0,6.667058,0.6931472,0,1965,"Democratic Republic of Congo (Zaire)","CNL","Democratic Republic of Congo (Zaire)","CNL","1964-05-01","1965-12-31","yes","explicit","military","explicit","military","1","1","2","2"
"417",680,3,0,0,6.756048,0,0,1967,"Democratic Republic of Congo (Zaire)","Opposition militias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",681,3,0,0,7.043361,0.6931472,0,1978,"Democratic Republic of Congo (Zaire)","FLNC","Democratic Republic of Congo (Zaire)","FLNC","1977-08-17","1978-06-15",NA,"explicit","military","explicit","troops","1","1","2","1"
"419",684,2,0,0,5.921471,1.94591,0,1958,"Myanmar","MPF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",685,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal","Frelimo","1964-11-19","1974-10-31",NA,"explicit","military","explicit","military","1","1","2","2"
"421",687,0,0,0,7.832224,0,0,1989,"Sri Lanka (Ceylon)","EPRLF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",687,0,0,0,7.766629,0,0,1985,"Sri Lanka (Ceylon)","EPRLF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",689,0,0,0,6.622337,1.386294,0,1951,"India","CPI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",690,0,0,0,7.078611,1.098612,0,1971,"India","CPI–ML",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",692,0,0,0,6.853024,0.6931472,0,1961,"Cameroon","UPC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",700,3,0,0,6.970551,0,0,1972,"Uganda","Kikosi Maalum","Uganda","Kikosi Maalum","1972-09-17","1972-12-31","no","explicit","troops","explicit","military","1","1","1","2"
"427",700,3,0,0,6.970551,0,0,1972,"Uganda","Kikosi Maalum","Uganda","Kikosi Maalum","1979-01-01","1979-3-26","no","explicit","troops","explicit","military","1","1","1","2"
"428",701,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uganda","Fronasa","1979-01-01","1979-3-26",NA,"explicit","troops","explicit","military","1","1","1","2"
"429",703,0,0,0,6.499802,0.6931472,0,1981,"Uganda","FUNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",704,0,0,0,6.605704,1.098612,0,1983,"Uganda","UNRF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",706,0,0,0,6.47114,0.6931472,0,1987,"Uganda","UPDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",708,0,0,0,6.469622,0,0,1988,"Uganda","Lord's Army",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",711,0,0,0,6.969321,2.564949,0,1968,"India","NNC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",712,2,0,0,8.05194,1.386294,0,1979,"Zimbabwe (Rhodesia)","PF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",714,3,0,0,6.527563,0,1,2000,"Sierra Leone","WSB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France, Spain","National Liberation Army","1957-01-12","1958-03-01",NA,"explicit","military","explicit","military","1","1","2","2"
"437",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spain","NLA","1957-10-1","1958-6-30",NA,"explicit","military","explicit","military","1","1","2","2"
"438",717,1,1,1,8.355079,0,0,1958,"Iraq","Military Faction (Free Officers Movement)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",718,3,0,1,8.347289,0,0,1959,"Iraq","Military faction (forces of Abdul Wahab al-Shawaf)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",719,1,1,1,8.528987,0,0,1963,"Iraq","Military faction (forces of Abd as-Salam Arif)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",720,1,1,1,8.528987,0,0,1963,"Iraq","NCRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",722,2,1,0,8.185364,2.302585,0,1984,"Lebanon","LNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",722,2,1,0,8.185364,0.6931472,0,1976,"Lebanon","LNM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",723,2,1,0,8.185364,0,0,1976,"Lebanon","LAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",725,0,1,0,8.185364,0.6931472,0,1986,"Lebanon","NUF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",726,3,0,0,8.185364,0,0,1986,"Lebanon","Lebanese Forces - Hobeika faction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",727,1,1,1,7.698687,0,0,1978,"Afghanistan","PDPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448",731,0,0,0,7.647003,2.197225,0,1988,"Afghanistan","Harakat-i Inqilab-i Islami-yi Afghanistan","Afghanistan","Harakat-i Inqilab-i Islami-yi Afghanistan","1980-01-01","1988-12-31","no","explicit","military","explicit","military","1","1","2","2"
"449",732,0,0,0,7.552495,2.302585,0,1989,"Afghanistan","Mahaz-i Milli-yi Islami-yi Afghanistan","Afghanistan","Mahaz-i Milli-yi Islami-yi Afghanistan","1980-01-01","1989-12-31","no","explicit","military","explicit","military","1","1","2","2"
"450",733,0,0,0,7.647003,2.197225,0,1988,"Afghanistan","Jabha-yi Nijat-i Milli-yi Afghanistan","Afghanistan","Jabha-yi Nijat-i Milli-yi Afghanistan","1980-01-01","1988-12-31","no","explicit","military","explicit","military","1","1","2","2"
"451",734,1,1,0,6.897028,2.70805,0,1973,"Laos","Pathet Lao","Laos, United States, Thailand, South Vietnam","Pathet Lao","1959-11-12","1973-02-22","no","explicit","troops","explicit","troops","1","1","1","1"
"452",735,0,0,0,7.647003,2.079442,0,1988,"Afghanistan","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan","Afghanistan","Ittihad-i Islami Bara-yi Azadi-yi Afghanistan","1981-07-16","1988-12-31","no","explicit","military","explicit","military","1","1","2","2"
"453",736,0,0,0,6.894417,0,0,1960,"Laos","Neutralists","Laos, Thailand","Neutrals","1960-12-10","1960-12-31","no","explicit","military","explicit","troops","1","1","2","1"
"454",737,0,0,0,7.845365,0,0,1984,"Afghanistan","Harakat-i Islami-yi Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",738,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal","MPLA","1961-02-04","1974-07-31",NA,"explicit","military","explicit","military","1","1","2","2"
"456",739,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal","FNLA","1961-02-04","1974-07-31",NA,"explicit","military","explicit","military","1","1","2","2"
"457",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Portugal","UNITA","1966-12-01","1967-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"458",745,0,0,0,7.235511,1.386294,0,1978,"Mauritania","POLISARIO","Mauritania","POLISARIO","1975-12-10","1978-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"459",746,0,0,0,6.379376,2.302585,0,1973,"Myanmar","SSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"460",747,0,0,0,6.396263,0.6931472,0,1970,"Myanmar","SURA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"461",748,0,0,0,6.396263,0.6931472,0,1970,"Myanmar","SSNLO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",749,0,0,0,NA,0.6931472,1,2008,"Niger","MNJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",750,0,0,0,6.429203,0,0,1976,"Myanmar","SSRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",751,0,0,0,6.734104,0,0,1984,"Myanmar","TRC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",752,3,0,0,7.000981,1.386294,0,1961,"Indonesia","Permesta movement","Indonesia","Permesta movement","1958-02-15","1961-12-31",NA,"explicit","military","explicit","non-military","1","1","2","3"
"466",753,3,0,0,5.790143,0.6931472,0,1950,"Myanmar","PNDF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",754,0,0,0,6.172786,0.6931472,0,1978,"Ethiopia","EDU","Ethiopia","EDU","1977-01-01","1978-12-31",NA,"explicit","non-military","explicit","military","1","1","3","2"
"468",755,3,0,1,5.991664,0,0,1960,"Ethiopia","Military faction (forces of Mengistu Neway)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",760,0,0,0,7.515976,2.484907,1,1991,"Afghanistan","Hizb-i Islami-yi Afghanistan - Khalis faction","Afghanistan","Hizb-i Islami-yi Afghanistan - Khalis faction","1980-01-01","1991-12-31","no","explicit","military","explicit","military","1","1","2","2"
"470",761,0,0,0,6.811773,0.6931472,1,1992,"Niger","FLAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",762,2,0,0,6.72513,0,1,1997,"Niger","UFRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",764,0,0,0,NA,0.6931472,1,2009,"India","KCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",765,0,0,0,NA,0,1,2008,"India","DHD – BW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",766,0,0,0,NA,0.6931472,1,2009,"India","PREPAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",767,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad","AN","2008-01-28","2008-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"476",770,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Somalia","Al-Shabaab","2008-01-01","2011-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"477",772,0,0,0,NA,0,1,2008,"India","PULF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",774,0,0,0,NA,0.6931472,1,2009,"Pakistan","BRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",777,3,0,0,6.771901,0,1,1991,"Chad","Military faction (forces of Maldoum Bada Abbas)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",778,3,0,0,9.041412,0,0,1982,"Venezuela","Bandera Roja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel","Rejectionist Front","1974-01-01","1988-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"482",781,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Israel","PLO/Fatah","1965-01-03","1993-09-13",NA,"explicit","military","explicit","military","1","1","2","2"
"483",783,0,0,0,NA,0,1,2009,"Chad","UFR","Chad","UFR","2009-04-19","2009-12-31",NA,"explicit","military","explicit","military","1","1","2","2"
"484",788,0,0,0,7.716234,0,1,1997,"India","KNF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",791,0,0,0,6.2555,0,0,1983,"Ethiopia","SLM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",792,0,0,0,6.060827,0,0,1964,"Ethiopia","Ogaden Liberation Front",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",793,0,0,0,NA,0,1,2009,"Nigeria","Boko Haram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",794,0,0,0,6.507113,1.791759,0,1978,"Myanmar","RPF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",795,3,0,0,6.463341,0,0,1977,"Myanmar","ALP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",796,0,0,0,6.225152,1.386294,0,1980,"Ethiopia","SALF","Ethiopia","SALF","1977-01-01","1980-12-31",NA,"alleged","military","explicit","military","0","0","2","2"
"491",798,3,0,0,NA,0,1,2009,"Myanmar","MNDAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492",799,2,0,0,5.959199,2.302585,0,1957,"Myanmar","APLP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493",800,3,0,0,6.106978,2.639057,0,1961,"Myanmar","Mujahid Party",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
